dataset,run_id,repeat,fold,source_feature,selected_in_fold,records_explained,mean_abs_shap,normalized_shap_share
German Credit,R1_F1,1,1,status,1,200,0.906464695930481,0.1940433233976364
German Credit,R1_F1,1,1,credit_history,1,200,0.3067856431007385,0.0656723901629448
German Credit,R1_F1,1,1,purpose,1,200,0.49522116780281067,0.10601004213094711
German Credit,R1_F1,1,1,savings,1,200,0.4238857626914978,0.09073954820632935
German Credit,R1_F1,1,1,employment_duration,1,200,0.334588885307312,0.07162412256002426
German Credit,R1_F1,1,1,personal_status_sex,1,200,0.13756603002548218,0.029448216781020164
German Credit,R1_F1,1,1,other_debtors,1,200,0.10500562936067581,0.022478140890598297
German Credit,R1_F1,1,1,property,1,200,0.18698449432849884,0.040027033537626266
German Credit,R1_F1,1,1,other_installment_plans,1,200,0.21429356932640076,0.04587297886610031
German Credit,R1_F1,1,1,housing,1,200,0.14587536454200745,0.03122696280479431
German Credit,R1_F1,1,1,job,0,200,0.0,0.0
German Credit,R1_F1,1,1,telephone,0,200,0.0,0.0
German Credit,R1_F1,1,1,foreign_worker,1,200,0.041848186403512955,0.008958276361227036
German Credit,R1_F1,1,1,duration,1,200,0.43104052543640137,0.09227114170789719
German Credit,R1_F1,1,1,amount,1,200,0.5506179332733154,0.11786860227584839
German Credit,R1_F1,1,1,installment_rate,1,200,0.15190011262893677,0.032516658306121826
German Credit,R1_F1,1,1,present_residence,0,200,0.0,0.0
German Credit,R1_F1,1,1,age,1,200,0.2393772453069687,0.05124254152178764
German Credit,R1_F1,1,1,number_credits,0,200,0.0,0.0
German Credit,R1_F1,1,1,people_liable,0,200,0.0,0.0
German Credit,R1_F2,1,2,status,1,200,1.1098698377609253,0.22672727704048157
German Credit,R1_F2,1,2,credit_history,1,200,0.38733214139938354,0.0791252851486206
German Credit,R1_F2,1,2,purpose,1,200,0.6423200964927673,0.1312149316072464
German Credit,R1_F2,1,2,savings,1,200,0.4470072388648987,0.09131588041782379
German Credit,R1_F2,1,2,employment_duration,1,200,0.4043009281158447,0.082591712474823
German Credit,R1_F2,1,2,personal_status_sex,1,200,0.12631826102733612,0.02580464445054531
